CDS	County	District	School	EL	FEP	Reclass
10621666006449	Fresno	Fresno Unified	Pyle Elementary	100	68	3
10621666006456	Fresno	Fresno Unified	Robinson Elementary	36	35	0
10621666006464	Fresno	Fresno Unified	Roeding Elementary	111	67	1
10621666006472	Fresno	Fresno Unified	Rowell Elementary	232	108	4
10621666006480	Fresno	Fresno Unified	Scandinavian Middle	156	194	0
10621666006514	Fresno	Fresno Unified	Thomas Elementary	91	64	4
10621666006522	Fresno	Fresno Unified	Turner Elementary	116	71	1
10621666006530	Fresno	Fresno Unified	Viking Elementary	74	60	4
10621666006548	Fresno	Fresno Unified	Vinland Elementary	51	22	1
10621666006555	Fresno	Fresno Unified	Webster Elementary	80	59	2
10621666006563	Fresno	Fresno Unified	Wilson Elementary	83	65	2
10621666006571	Fresno	Fresno Unified	Winchell Elementary	259	122	1
10621666006589	Fresno	Fresno Unified	Wishon Elementary	100	58	1
10621666006597	Fresno	Fresno Unified	Wolters Elementary	40	29	0
10621666057285	Fresno	Fresno Unified	Cooper Middle	71	191	0
10621666057293	Fresno	Fresno Unified	Fort Miller Middle	112	84	0
10621666057327	Fresno	Fresno Unified	Kings Canyon Middle	228	267	0
10621666057335	Fresno	Fresno Unified	Sequoia Middle	266	314	1
10621666057343	Fresno	Fresno Unified	Tenaya Middle	46	79	1
10621666061188	Fresno	Fresno Unified	Ahwahnee Middle	56	110	0
10621666061196	Fresno	Fresno Unified	Tioga Middle	111	129	0
10621666061204	Fresno	Fresno Unified	Yosemite Middle	191	235	2
10621666068704	Fresno	Fresno Unified	Eaton Elementary	27	29	2
10621666085120	Fresno	Fresno Unified	McCardle Elementary	65	22	1
10621666085138	Fresno	Fresno Unified	Slater Elementary	74	50	3
10621666088538	Fresno	Fresno Unified	Tehipite Middle	115	133	1
10621666088546	Fresno	Fresno Unified	King Elementary	143	86	7
10621666088934	Fresno	Fresno Unified	Starr Elementary	7	9	1
10621666088942	Fresno	Fresno Unified	Sunset Elementary	95	66	0
10621666101091	Fresno	Fresno Unified	Ayer Elementary	159	68	0
10621666101109	Fresno	Fresno Unified	Forkner Elementary	11	14	1
10621666102016	Fresno	Fresno Unified	Lawless Elementary	84	40	3
10621666103832	Fresno	Fresno Unified	Manchester Gate	6	166	0
10621666103840	Fresno	Fresno Unified	Edison Computech	2	385	0
10621666105746	Fresno	Fresno Unified	Miguel Hidalgo Elementary	290	76	2
10621666109961	Fresno	Fresno Unified	Ezekiel Balderas Elementary	178	117	0
10621666111231	Fresno	Fresno Unified	Susan B. Anthony Elementary	111	55	4
10621666111249	Fresno	Fresno Unified	Edith B. Storey Elementary	184	170	4
10621666111256	Fresno	Fresno Unified	Ann B. Leavenworth	264	160	7
10621666112619	Fresno	Fresno Unified	Fulton	6	0	0
10621666112882	Fresno	Fresno Unified	Elizabeth Terronez Middle	137	217	0
10621666116651	Fresno	Fresno Unified	Irwin O. Addicott Elementary	15	0	0
10621666117477	Fresno	Fresno Unified	David L. Greenberg Elementary	118	92	4
10621666120125	Fresno	Fresno Unified	Hamilton Elementary	92	100	6
10621666120703	Fresno	Fresno Unified	Phoenix Elementary Academy Community Day	4	1	0
10622400113142	Fresno	Kingsburg Elementary Charter	Ronald W. Reagan Elementary	68	83	2
10622406006704	Fresno	Kingsburg Elementary Charter	Lincoln Elementary	75	20	5
10622406006712	Fresno	Kingsburg Elementary Charter	Roosevelt Elementary	29	2	0
10622406006720	Fresno	Kingsburg Elementary Charter	Washington Elementary	37	0	0
10622406108328	Fresno	Kingsburg Elementary Charter	Rafer Johnson Junior High	36	83	0
10622406114805	Fresno	Kingsburg Elementary Charter	Central Valley Home	5	4	0
10622570124727	Fresno	Kingsburg Joint Union High	Kingsburg Independent Study High	6	12	0
10622571033695	Fresno	Kingsburg Joint Union High	Kingsburg High	77	256	0
10622571033729	Fresno	Kingsburg Joint Union High	Oasis Continuation High	7	12	0
10622650000001	Fresno	Kings Canyon Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
10622650105692	Fresno	Kings Canyon Joint Unified	A. L. Conner Elementary	165	59	3
10622650106815	Fresno	Kings Canyon Joint Unified	Thomas Law Reed Elementary	197	97	3
10622650108092	Fresno	Kings Canyon Joint Unified	Orange Cove High	91	416	3
10622650116640	Fresno	Kings Canyon Joint Unified	Dunlap Leadership Academy	1	25	0
10622650116657	Fresno	Kings Canyon Joint Unified	Silas Bartsch	232	149	2
10622650126292	Fresno	Kings Canyon Joint Unified	Reedley Middle College High	4	139	1
10622651030378	Fresno	Kings Canyon Joint Unified	Mountain View (Alternative)	44	75	0
10622651033703	Fresno	Kings Canyon Joint Unified	Kings Canyon Continuation	37	66	0
10622651035310	Fresno	Kings Canyon Joint Unified	Reedley High	230	913	15
10622656006738	Fresno	Kings Canyon Joint Unified	Alta Elementary	172	65	8
10622656006746	Fresno	Kings Canyon Joint Unified	Citrus Middle	165	327	13
10622656006753	Fresno	Kings Canyon Joint Unified	Dunlap Elementary	23	13	3
10622656006761	Fresno	Kings Canyon Joint Unified	General Grant Middle	157	245	7
10622656006787	Fresno	Kings Canyon Joint Unified	Jefferson Elementary	230	49	2
10622656006795	Fresno	Kings Canyon Joint Unified	McCord Elementary	204	66	0
10622656006803	Fresno	Kings Canyon Joint Unified	Lincoln Elementary	152	27	9
10622656006829	Fresno	Kings Canyon Joint Unified	Navelencia Middle	90	152	3
10622656006837	Fresno	Kings Canyon Joint Unified	Riverview Elementary	54	59	7
10622656006845	Fresno	Kings Canyon Joint Unified	Sheridan Elementary	219	88	18
10622656006878	Fresno	Kings Canyon Joint Unified	Washington Elementary	138	38	5
10622656088959	Fresno	Kings Canyon Joint Unified	Great Western Elementary	117	34	0
10622811033950	Fresno	Laton Joint Unified	Laton High	32	82	8
10622816006894	Fresno	Laton Joint Unified	Laton Middle	66	33	8
10622816006902	Fresno	Laton Joint Unified	Laton Elementary	137	31	5
10623236006993	Fresno	Monroe Elementary	Monroe Elementary	51	50	0
10623310137661	Fresno	Orange Center	California Virtual Academy at Fresno	49	112	10
10623316007009	Fresno	Orange Center	Orange Center Elementary	114	28	10
10623566007025	Fresno	Pacific Union Elementary	Pacific Union Elementary	196	43	19
10623640107409	Fresno	Parlier Unified	S Ben Benavidez Elementary	269	59	40
10623640126870	Fresno	Parlier Unified	San Joaquin Valley High	26	15	0
10623641034990	Fresno	Parlier Unified	Parlier High	375	445	6
10623646007033	Fresno	Parlier Unified	Mathew J Brletic Elementary	191	37	28
10623646007041	Fresno	Parlier Unified	John C Martinez Elementary	258	41	32
10623646007058	Fresno	Parlier Unified	Cesar E Chavez Elementary	236	30	23
10623646115224	Fresno	Parlier Unified	Parlier Junior High	226	131	31
10623800136499	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez II Public Charter	37	75	2
10623806007074	Fresno	Raisin City Elementary	Raisin City Elementary	184	21	0
10624140113043	Fresno	Sanger Unified	Ronald W. Reagan Elementary	46	37	5
10624140123463	Fresno	Sanger Unified	Sequoia Elementary	127	81	12
10624141030451	Fresno	Sanger Unified	Taft High	16	32	0
10624141030766	Fresno	Sanger Unified	Hallmark Charter	12	35	1
10624141030824	Fresno	Sanger Unified	Community Day	5	10	0
10624141036086	Fresno	Sanger Unified	Kings River High (Continuation)	12	38	1
10624141036094	Fresno	Sanger Unified	Sanger High	198	1357	9
10624146007108	Fresno	Sanger Unified	Centerville Elementary	87	38	1
10624146007116	Fresno	Sanger Unified	Del Rey Elementary	70	33	6
10624146007124	Fresno	Sanger Unified	Fairmont Elementary	58	48	1
10624146007132	Fresno	Sanger Unified	Jackson Elementary	54	38	9
10624146007140	Fresno	Sanger Unified	Jefferson Elementary	200	51	17
10624146007157	Fresno	Sanger Unified	John S. Wash Elementary	85	56	10
10624146007165	Fresno	Sanger Unified	Lincoln Elementary	147	69	1
10624146007173	Fresno	Sanger Unified	Lone Star Elementary	89	43	6
10624146007181	Fresno	Sanger Unified	Madison Elementary	99	47	6
10624146007207	Fresno	Sanger Unified	Washington Academic Middle	231	386	15
10624146007215	Fresno	Sanger Unified	Wilson Elementary	164	60	4
10624146117865	Fresno	Sanger Unified	Quail Lake Environmental Charter	24	51	1
10624146117873	Fresno	Sanger Unified	Sanger Academy Charter	98	117	2
10624301030758	Fresno	Selma Unified	Selma Independent	19	34	0
10624301036607	Fresno	Selma Unified	Heartland High (Continuation)	6	18	0
10624301036672	Fresno	Selma Unified	Selma High	273	733	1
10624306007231	Fresno	Selma Unified	Andrew Jackson Elementary	196	49	0
10624306007256	Fresno	Selma Unified	Eric White Elementary	248	106	10
10624306007272	Fresno	Selma Unified	George Washington Elementary	85	14	0
10624306007280	Fresno	Selma Unified	Indianola Elementary	122	37	11
10624306007298	Fresno	Selma Unified	James Garfield Elementary	80	30	0
10624306007314	Fresno	Selma Unified	Theodore Roosevelt Elementary	210	68	8
10624306007322	Fresno	Selma Unified	Terry Elementary	114	27	7
10624306007348	Fresno	Selma Unified	Woodrow Wilson Elementary	133	39	3
10624306111124	Fresno	Selma Unified	Abraham Lincoln Middle	215	284	14
10625136007405	Fresno	Washington Colony Elementary	Washington Colony Elementary	144	49	4
10625396007413	Fresno	West Park Elementary	West Park Elementary	158	40	0
10625396112387	Fresno	West Park Elementary	West Park Charter Academy	45	77	0
10625470135103	Fresno	Westside Elementary	Yosemite Valley Charter	36	78	8
10625470136523	Fresno	Westside Elementary	Crescent View South II	101	275	6
10625476007421	Fresno	Westside Elementary	Westside Elementary	99	58	13
10738090123950	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Community Day	2	1	0
10738091030121	Fresno	Firebaugh-Las Deltas Unified	Firebaugh High	116	364	13
10738091030147	Fresno	Firebaugh-Las Deltas Unified	El Puente High	9	2	0
10738096005995	Fresno	Firebaugh-Las Deltas Unified	Arthur E. Mills Intermediate	229	130	5
10738096006001	Fresno	Firebaugh-Las Deltas Unified	Hazel M. Bailey Primary	266	29	19
10738096006019	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Middle	156	203	3
10739650000001	Fresno	Central Unified	Nonpublic, Nonsectarian Schools	1	0	0
10739650106476	Fresno	Central Unified	James K. Polk Elementary	127	100	8
10739650113993	Fresno	Central Unified	Harvest Elementary	128	92	4
10739650123943	Fresno	Central Unified	Glacier Point Middle	125	180	3
10739650125682	Fresno	Central Unified	Pathway Elementary Community Day	1	0	0
10739650130690	Fresno	Central Unified	Hanh Phan Tilley Elementary	186	93	10
10739650140269	Fresno	Central Unified	Central Online Home	6	22	0
10739651030386	Fresno	Central Unified	Central Unified Alternative/Opportunity	16	36	0
10739651030626	Fresno	Central Unified	Central High East Campus	388	1198	2
10739651035112	Fresno	Central Unified	Pershing Continuation High	8	14	0
10739656005789	Fresno	Central Unified	Biola-Pershing Elementary	92	42	7
10739656006654	Fresno	Central Unified	Herndon-Barstow Elementary	90	89	4
10739656006662	Fresno	Central Unified	Houghton-Kearney Elementary	50	33	2
10739656006910	Fresno	Central Unified	Madison Elementary	103	76	4
10739656006936	Fresno	Central Unified	El Capitan Middle	101	162	4
10739656006944	Fresno	Central Unified	McKinley Elementary	118	104	5
10739656006951	Fresno	Central Unified	Roosevelt Elementary	118	55	6
10739656007389	Fresno	Central Unified	Teague Elementary	106	54	3
10739656112023	Fresno	Central Unified	William Saroyan Elementary	61	38	3
10739656112775	Fresno	Central Unified	John Steinbeck Elementary	120	58	5
10739656115521	Fresno	Central Unified	Norman Liddell Elementary	83	58	0
10739656120521	Fresno	Central Unified	River Bluff Elementary	102	88	8
10739656120539	Fresno	Central Unified	Rio Vista Middle	55	149	0
10739990123596	Fresno	Kerman Unified	Goldenrod Elementary	353	110	49
10739991033422	Fresno	Kerman Unified	Enterprise High	18	10	1
10739991033430	Fresno	Kerman Unified	Kerman High	267	709	28
10739996006688	Fresno	Kerman Unified	Kerman-Floyd Elementary	323	86	24
10739996006696	Fresno	Kerman Unified	Kerman Middle	189	291	14
10739996007371	Fresno	Kerman Unified	Sun Empire Elementary	241	70	30
10739996119978	Fresno	Kerman Unified	Liberty Elementary	177	58	24
10751270129163	Fresno	Mendota Unified	Mendota Elementary	519	155	25
10751271030261	Fresno	Mendota Unified	Mendota Continuation High	14	8	0
10751271030493	Fresno	Mendota Unified	Mendota High	339	485	30
10751276006969	Fresno	Mendota Unified	McCabe Elementary	627	182	39
10751276006977	Fresno	Mendota Unified	Mendota Junior High	238	251	11
10751276006985	Fresno	Mendota Unified	Washington Elementary	321	2	0
10752341030352	Fresno	Golden Plains Unified	Rio Del Rey High (Continuation)	7	6	0
10752341037456	Fresno	Golden Plains Unified	Tranquillity High	181	246	6
10752346005805	Fresno	Golden Plains Unified	Cantua Elementary	121	30	8
10752346006647	Fresno	Golden Plains Unified	Helm Elementary	49	17	0
10752346007223	Fresno	Golden Plains Unified	San Joaquin Elementary	354	67	10
10752346007397	Fresno	Golden Plains Unified	Tranquillity Elementary	96	20	0
10752750124123	Fresno	Sierra Unified	Sierra Junior High	1	0	0
10752750124586	Fresno	Sierra Unified	Foothill Elementary	3	3	0
10752751036938	Fresno	Sierra Unified	Sierra High	2	3	0
10752756112544	Fresno	Sierra Unified	Sierra@Home	5	5	0
10754081030253	Fresno	Riverdale Joint Unified	Horizon High	9	6	0
10754081035575	Fresno	Riverdale Joint Unified	Riverdale High	144	276	2
10754086007082	Fresno	Riverdale Joint Unified	Riverdale Elementary	164	185	15
10754086007090	Fresno	Riverdale Joint Unified	Fipps Primary	194	26	4
10755981030535	Fresno	Caruthers Unified	Caruthers High	121	359	3
10755981030543	Fresno	Caruthers Unified	MARC High	3	5	0
10755986005813	Fresno	Caruthers Unified	Caruthers Elementary	286	266	40
10767780108993	Fresno	Washington Unified	Easton Community Day	1	0	0
10767780122473	Fresno	Washington Unified	Elm High	8	12	0
10767781030774	Fresno	Washington Unified	W.E.B. DuBois Public Charter	95	54	0
10767781038298	Fresno	Washington Unified	Easton Continuation High	2	0	0
10767781038306	Fresno	Washington Unified	Washington High	336	470	6
10767786005748	Fresno	Washington Unified	American Union Elementary	95	34	4
10767786006605	Fresno	Washington Unified	West Fresno Elementary	355	41	1
10767786006613	Fresno	Washington Unified	West Fresno Middle	139	75	0
11101160124909	Glenn	Glenn County Office of Education	Walden Academy	20	24	0
11101160130724	Glenn	Glenn County Office of Education	Success One!	4	15	2
11101161130103	Glenn	Glenn County Office of Education	William Finch	8	29	0
11101166077184	Glenn	Glenn County Office of Education	Glenn County Special Education	13	11	1
11625546007439	Glenn	Capay Joint Union Elementary	Capay Joint Union Elementary	15	25	0
11625960139550	Glenn	Lake Elementary	Lake View Charter	2	2	0
11625966007454	Glenn	Lake Elementary	Lake Elementary	20	14	0
11626386007504	Glenn	Plaza Elementary	Plaza Elementary	18	20	0
11626461136209	Glenn	Princeton Joint Unified	Princeton Junior-Senior High	11	27	1
11626466089262	Glenn	Princeton Joint Unified	Princeton Elementary	13	6	2
11626611130038	Glenn	Willows Unified	Willows Community High	1	9	0
11626611132851	Glenn	Willows Unified	Willows High	39	154	0
11626616007603	Glenn	Willows Unified	Murdock Elementary	189	48	5
11626616007611	Glenn	Willows Unified	Willows Intermediate	50	75	2
11754811130012	Glenn	Orland Joint Unified	North Valley High (Continuation)	8	5	0
11754811135656	Glenn	Orland Joint Unified	Orland High	51	325	1
11754816007470	Glenn	Orland Joint Unified	Fairview Elementary	183	35	3
11754816007488	Glenn	Orland Joint Unified	Mill Street Elementary	172	24	0
11754816007496	Glenn	Orland Joint Unified	Price Intermediate	115	134	24
11765621130053	Glenn	Hamilton Unified	Ella Barkley High	1	6	0
11765621133701	Glenn	Hamilton Unified	Hamilton High	22	139	1
11765626007447	Glenn	Hamilton Unified	Hamilton Elementary	141	94	16
12101240106153	Humboldt	Humboldt County Office of Education	Eel River Community	0	3	0
12101240106161	Humboldt	Humboldt County Office of Education	Eureka Community	4	0	0
12101240106179	Humboldt	Humboldt County Office of Education	Southern Humboldt Community	1	0	0
12101240106203	Humboldt	Humboldt County Office of Education	Humboldt County Office of Education Juvenile Hall	1	0	0
12101240134163	Humboldt	Humboldt County Office of Education	Northcoast Preparatory and Performing Arts Academy	1	8	0
12101240137364	Humboldt	Humboldt County Office of Education	Northern United - Humboldt Charter	5	8	0
12101246077192	Humboldt	Humboldt County Office of Education	Glen Paul	2	6	0
12626790109975	Humboldt	Arcata Elementary	Fuente Nueva Charter	3	5	0
12626790111708	Humboldt	Arcata Elementary	Union Street Charter	1	1	0
12626790137653	Humboldt	Arcata Elementary	Redwood Coast Montessori	2	2	0
12626796007660	Humboldt	Arcata Elementary	Sunny Brae Middle	5	8	0
12626796007678	Humboldt	Arcata Elementary	Arcata Elementary	4	3	0
12626796120562	Humboldt	Arcata Elementary	Coastal Grove Charter	1	0	0
12626870107110	Humboldt	Northern Humboldt Union High	Six Rivers Charter High	1	0	0
12626870124263	Humboldt	Northern Humboldt Union High	Laurel Tree Charter	2	1	0
